date,close,high,low,open_price,volume
,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK
2024-01-02,1884.17138671875,1973.6570990167381,1789.7142459597626,1789.7142459597626,34529100
2024-01-03,1889.142822265625,1943.8285355417352,1869.2571083470393,1894.1142507452714,15823300
2024-01-04,1874.228515625,1918.9713714356765,1854.342801931366,1899.0856577420425,20111500
2024-01-05,1784.7427978515625,1884.1713659769978,1774.799941039019,1874.2285091644542,36929300
2024-01-08,1764.857177734375,1799.657178422095,1764.857177734375,1789.7143210827467,17001700
2024-01-09,1844.4000244140625,1884.17145351194,1769.8285948555424,1769.8285948555424,18559200
2024-01-10,1844.4000244140625,1914.000025335348,1834.4571671395931,1844.4000244140625,29261600
2024-01-11,1834.4571533203125,1859.3142963192327,1819.5428675209603,1849.3714391196645,12444700
2024-01-12,1809.5999755859375,1844.3999751164363,1804.6285470815806,1834.4571181077224,15725900
2024-01-15,1894.1142578125,1909.0285433070867,1819.542830339567,1819.542830339567,21995300
2024-01-16,1928.914306640625,1983.6000215196118,1909.0285921391753,1909.0285921391753,70833900
2024-01-17,1889.142822265625,1953.771392501028,1874.2285368266857,1928.914250102796,42351500
2024-01-18,1909.028564453125,1933.8857072194417,1879.199993133545,1889.1428502400715,7708700
2024-01-19,1933.8857421875,1948.8000281169666,1894.1143130422558,1909.0285989717224,20694900
2024-01-22,1958.7427978515625,2018.399938902879,1918.971370484018,1938.8570841677904,25694300
2024-01-23,1983.5999755859375,2018.3999751576207,1948.7999760142543,1963.7142615449757,38670500
2024-01-24,1983.5999755859375,1998.5142611166589,1973.6571185654566,1988.571404096178,26074700
2024-01-25,1923.94287109375,1978.6285857760013,1914.0000138787952,1978.6285857760013,31783900
2024-01-26,1864.28564453125,1904.0570716145835,1844.3999309895835,1899.0856432291666,23254300
2024-01-29,1889.142822265625,1904.057107704564,1864.2856798673931,1864.2856798673931,26623200
2024-01-30,1958.7427978515625,2018.399938902879,1899.085656800246,1899.085656800246,33695900
2024-01-31,1943.8284912109375,1988.571346507353,1943.8284912109375,1978.6284897748162,18285300
2024-02-01,1948.7999267578125,1968.6856402961573,1918.971356450295,1948.7999267578125,5618400
2024-02-02,1963.7142333984375,1983.5999471543712,1953.7713765204708,1953.7713765204708,16196600
2024-02-05,1918.971435546875,1983.600007210371,1899.0857211888763,1973.6571500313714,22469400
2024-02-06,1943.8284912109375,1948.7999195772059,1913.9999210133271,1918.9713493795955,26011400
2024-02-07,1963.7142333984375,1998.5142324713213,1943.828519642504,1948.7999480814874,18362600
2024-02-12,1953.7713623046875,1978.628504318742,1943.8285054990656,1968.68564751312,14913500
2024-02-13,1958.7427978515625,1958.7427978515625,1918.971370484018,1953.7713694306194,22437200
2024-02-15,1988.5714111328125,2038.285696411133,1958.7428399658204,1968.6856970214844,43347200
2024-02-16,1923.94287109375,1988.571442990956,1918.9714424862725,1988.571442990956,19899200
2024-02-19,1889.142822265625,1943.8285355417352,1839.428537469161,1923.9428216231497,27084600
2024-02-20,1874.228515625,1909.0285145888595,1864.285658778183,1889.1428008952255,15026500
2024-02-21,1918.971435546875,1918.971435546875,1874.228578241378,1884.1714354203773,17637900
2024-02-22,1963.7142333984375,1968.6856618374209,1923.9428058865706,1938.8570912035207,26649800
2024-02-23,1943.8284912109375,1963.714204676011,1918.9713493795955,1963.714204676011,11278000
2024-02-26,1904.05712890625,1938.857128651273,1899.0857003712467,1938.857128651273,29847500
2024-02-27,1909.028564453125,1933.8857072194417,1879.199993133545,1913.9999930063882,28032800
2024-02-28,1923.94287109375,1928.9142997012273,1904.0571566638405,1918.9714424862725,6907600
2024-02-29,1909.028564453125,1923.942850112915,1909.028564453125,1923.942850112915,15710000
2024-03-01,1958.7427978515625,1963.7142262725056,1913.999942063075,1918.971370484018,15412500
2024-03-04,1978.6285400390625,2018.399967979546,1953.7713975762601,1963.714254561381,33524300
2024-03-05,1958.7427978515625,1978.6285115353346,1953.7713694306194,1978.6285115353346,14502100
2024-03-06,1963.7142333984375,1968.6856618374209,1938.8570912035207,1958.7428049594541,12069700
2024-03-07,1968.6856689453125,1983.5999543161104,1943.8285266606495,1943.8285266606495,58365500
2024-03-08,1874.228515625,1973.6570840931697,1849.3713735079575,1968.6856556697614,43198400
2024-03-13,1909.028564453125,1938.857135772705,1854.342850367228,1904.0571358998616,20973800
2024-03-14,1923.94287109375,1948.8000141311368,1904.0571566638405,1928.9142997012273,13795100
2024-03-15,1918.971435546875,1953.7714356733727,1918.971435546875,1928.9142927258745,17251400
2024-03-18,1894.1142578125,1928.9142572998687,1884.1714008161089,1918.9714003034778,20592700
2024-03-19,1814.5714111328125,1913.9999816058432,1814.5714111328125,1894.1142675112371,23164300
2024-03-20,1804.6285400390625,1829.485682463843,1769.82854064437,1814.5713970089748,67379800
2024-03-21,1794.6856689453125,1859.3142387411272,1794.6856689453125,1804.6285258369765,25791000
2024-03-22,1804.6285400390625,1809.5999685240188,1764.8571121594139,1794.6856830691504,17473300
2024-03-25,1804.6285400390625,1824.514253978887,1794.6856830691504,1824.514253978887,10974500
2024-03-26,1814.5714111328125,1819.542839656464,1794.6856970382064,1819.542839656464,7456800
2024-03-27,1789.7142333984375,1824.514232381185,1779.771376546224,1814.5713755289714,15995300
2024-03-28,1809.5999755859375,1809.5999755859375,1779.7714045597957,1794.6856900728667,14713500
2024-04-01,1829.4857177734375,1849.3714320970619,1804.6285748689072,1804.6285748689072,22654300
2024-04-02,1884.17138671875,1899.085672101748,1849.3713874917546,1854.3428159527539,45690500
2024-04-03,1849.3714599609375,1894.114317863218,1829.4857453377015,1889.142889207409,20691100
