date,close,high,low,open_price,volume
,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK
2024-01-02,1600.738037109375,1600.738037109375,1577.6726475256664,1582.2857254424082,24718300
2024-01-03,1568.446533203125,1600.738079474954,1568.446533203125,1600.738079474954,37300200
2024-01-04,1554.6072998046875,1591.511924132395,1549.994221763724,1568.4465339275778,50670900
2024-01-05,1545.381103515625,1563.8334151993936,1545.381103515625,1559.2203372784516,27724900
2024-01-08,1522.315673828125,1577.672607421875,1522.315673828125,1549.994140625,38882100
2024-01-09,1517.70263671875,1540.7680263345364,1503.8634029492782,1522.3157146419073,35557300
2024-01-10,1526.9288330078125,1540.768067143835,1508.4765208264491,1522.3157549624716,23255700
2024-01-11,1508.4764404296875,1540.7679850260417,1508.4764404296875,1531.5418294270833,23738400
2024-01-12,1499.2503662109375,1517.7026784104569,1494.6372881610578,1508.4765223106972,37633100
2024-01-15,1480.7979736328125,1513.0895182291667,1480.7979736328125,1503.8633626302083,41059100
2024-01-16,1480.7979736328125,1499.2502848307292,1476.1848958333333,1485.4110514322917,28690900
2024-01-17,1480.7979736328125,1494.63720703125,1476.1848958333333,1494.63720703125,22340500
2024-01-18,1494.63720703125,1508.4764404296875,1476.1848958333333,1480.7979736328125,42791800
2024-01-19,1517.70263671875,1573.0595717966376,1513.0895587955927,1540.7680263345364,138276200
2024-01-22,1517.70263671875,1536.154948411379,1513.0895587955927,1517.70263671875,40064300
2024-01-23,1485.4111328125,1522.3157572302018,1480.7980547602872,1517.7026791779892,45771000
2024-01-24,1416.2149658203125,1494.6372929178542,1406.98880969119,1485.4111367887317,100907600
2024-01-25,1434.667236328125,1466.9587818403336,1416.214924606863,1416.214924606863,53174200
2024-01-26,1453.1195068359375,1457.7325846354167,1434.6671956380208,1439.2802734375,36596700
2024-01-29,1443.8934326171875,1471.5719009740665,1430.054198438748,1453.119588736147,25068100
2024-01-30,1443.8934326171875,1448.5065106766672,1439.2803545577076,1443.8934326171875,21896800
2024-01-31,1430.05419921875,1462.3457456527217,1430.05419921875,1443.8934334047378,23365800
2024-02-01,1416.2149658203125,1448.5065122722415,1416.2149658203125,1430.0542000139963,21202800
2024-02-02,1406.98876953125,1430.054159195697,1406.98876953125,1416.2149253970288,46157600
2024-02-05,1328.56640625,1420.8279622395833,1328.56640625,1406.9887288411458,109746600
2024-02-06,1314.7271728515625,1356.244873046875,1300.887939453125,1333.1794840494792,59462600
2024-02-07,1300.887939453125,1328.56640625,1296.2748616536458,1319.3402506510417,51571600
2024-02-12,1351.6318359375,1356.2449138758532,1305.5010565539676,1305.5010565539676,38567300
2024-02-13,1425.4410400390625,1457.7325846354167,1370.0841064453125,1397.7625732421875,140446400
2024-02-15,1420.8280029296875,1457.7326263824066,1416.2149249980976,1448.506470519227,62446100
